index,prediction
0,78 inch
1,200 centimetre
2,200 centimetre
3,200 centimetre
4,90 centimetre
5,90 centimetre
6,90 centimetre
7,14 inch
8,15 centimetre
9,15 centimetre
10,
11,139.5 centimetre
12,10 centimetre
13,10 centimetre
14,10 centimetre
15,
16,
17,
18,
19,
20,55 centimetre
21,
22,
23,32 centimetre
24,32 centimetre
25,9 centimetre
26,9 centimetre
27,
28,
29,
30,
31,
32,14 centimetre
33,14 centimetre
34,14 centimetre
35,
36,182.9 centimetre
37,
38,
39,120 centimetre
40,120 centimetre
41,
42,244 centimetre
43,244 centimetre
44,41 centimetre
45,14 centimetre
46,14 centimetre
47,14 centimetre
48,120 centimetre
49,120 centimetre
50,120 centimetre
51,
52,
53,19 centimetre
54,19 centimetre
55,96.52 centimetre
56,
57,120 centimetre
58,120 centimetre
59,
60,
61,
62,280 millimetre
63,280 millimetre
64,280 millimetre
65,
66,
67,8.9 centimetre
68,10 centimetre
69,10 centimetre
70,10 centimetre
71,23 centimetre
72,23 centimetre
73,23 centimetre
74,
75,
76,8 centimetre
77,8 centimetre
78,
79,
80,
81,
82,
83,
84,98 centimetre
85,98 centimetre
86,98 centimetre
87,
88,
89,
90,26 centimetre
91,
92,
93,
94,
95,4.92 inch
96,4.92 inch
97,
98,
99,11 centimetre
100,38.2 centimetre
101,
102,
103,62 centimetre
104,35 centimetre
105,75 centimetre
106,75 centimetre
107,
108,
109,30 centimetre
110,80 centimetre
111,
112,
113,
114,
115,
116,
117,
118,3.9 inch
119,3.9 inch
120,
121,16.5 centimetre
122,
123,
124,
125,
126,
127,51 centimetre
128,90 centimetre
129,
130,31 centimetre
131,
132,
133,
134,
135,2.9 centimetre
136,2.9 centimetre
137,10 centimetre
138,9.45 centimetre
139,0.45 inch
140,0.45 inch
141,7.5 centimetre
142,33 inch
143,33 inch
144,3.9 inch
145,3.9 inch
146,3.9 inch
147,
148,50 centimetre
149,50 centimetre
150,
151,180 centimetre
152,8 centimetre
153,8 centimetre
154,10 centimetre
155,10 centimetre
156,35 millimetre
157,
158,
159,
160,13 centimetre
161,
162,157 centimetre
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,3.0 centimetre
174,3.0 centimetre
175,14 centimetre
176,
177,
178,
179,3.0 centimetre
180,3.0 centimetre
181,
182,60 centimetre
183,
184,
185,
186,5.08 centimetre
187,5.08 centimetre
188,28.0 centimetre
189,28.0 centimetre
190,
191,61 centimetre
192,61 centimetre
193,
194,20 centimetre
195,10.4 centimetre
196,10.4 centimetre
197,
198,
199,
200,14.76 inch
201,14.76 inch
202,14.76 inch
203,13.2 inch
204,13.2 inch
205,
206,
207,10.5 inch
208,
209,
210,85.7 millimetre
211,
212,25 centimetre
213,
214,30 centimetre
215,30 centimetre
216,
217,
218,
219,
220,2.7 centimetre
221,2.7 centimetre
222,90.17 centimetre
223,
224,90 centimetre
225,90 centimetre
226,26 centimetre
227,
228,
229,
230,
231,10 centimetre
232,
233,70 centimetre
234,70 centimetre
235,
236,72 centimetre
237,183 centimetre
238,183 centimetre
239,60 centimetre
240,60 centimetre
241,60 centimetre
242,8.46 inch
243,8.46 inch
244,
245,7.6 centimetre
246,7.6 centimetre
247,49.5 centimetre
248,
249,11.7 centimetre
250,11.7 centimetre
251,
252,
253,
254,
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,205 centimetre
259,205 centimetre
260,
261,
262,80 centimetre
263,
264,
265,6 centimetre
266,6 centimetre
267,25 centimetre
268,8 centimetre
269,8 centimetre
270,15 centimetre
271,15 centimetre
272,15 centimetre
273,
274,16.5 centimetre
275,16.5 centimetre
276,
277,
278,
279,21 centimetre
280,21 centimetre
281,
282,14 centimetre
283,14 centimetre
284,
285,17 centimetre
286,42.5 centimetre
287,
288,
289,
290,
291,3.5 inch
292,3.5 inch
293,
294,6.5 centimetre
295,6.5 centimetre
296,
297,
298,
299,
300,
301,
302,
303,
304,1.2 centimetre
305,300 millimetre
306,
307,8.6 inch
308,
309,4.5 centimetre
310,4.5 centimetre
311,80 centimetre
312,
313,
314,1.96 inch
315,1.96 inch
316,1.96 inch
317,
318,
319,
320,7.86 inch
321,7.86 inch
322,10.5 inch
323,
324,
325,4.53 inch
326,4.53 inch
327,
328,
329,
330,
331,
332,5.89 inch
333,5.89 inch
334,
335,
336,
337,12.5 centimetre
338,12.5 centimetre
339,
340,
341,
342,25 centimetre
343,25 centimetre
344,25 centimetre
345,120 centimetre
346,08.5 centimetre
347,08.5 centimetre
348,08.5 centimetre
349,
350,4 inch
351,4 inch
352,
353,
354,
355,12 inch
356,12 inch
357,7.8 centimetre
358,7.8 centimetre
359,
360,2 centimetre
361,2 centimetre
362,
363,
364,30 centimetre
365,35 centimetre
366,35 centimetre
367,35 centimetre
368,
369,60 centimetre
370,64 centimetre
371,64 centimetre
372,
373,4.0 centimetre
374,4.0 centimetre
375,57 centimetre
376,
377,
378,
379,6.1 centimetre
380,6.1 centimetre
381,6.1 centimetre
382,39 centimetre
383,
384,
385,
386,
387,
388,
389,
390,
391,100 centimetre
392,100 centimetre
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,
397,
398,
399,
400,
401,
402,
403,120 centimetre
404,7.1 centimetre
405,7.1 centimetre
406,
407,
408,
409,235 centimetre
410,235 centimetre
411,235 centimetre
412,40 centimetre
413,135 millimetre
414,
415,
416,
417,
418,21.0 centimetre
419,21.0 centimetre
420,
421,
422,
423,69 centimetre
424,69 centimetre
425,69 centimetre
426,
427,7 centimetre
428,8 centimetre
429,8 centimetre
430,300 centimetre
431,54 centimetre
432,10.2 centimetre
433,10.2 centimetre
434,8 centimetre
435,8 centimetre
436,
437,20 centimetre
438,20 centimetre
439,48 millimetre
440,48 millimetre
441,
442,
443,
444,
445,
446,
447,
448,
449,28 centimetre
450,61 centimetre
451,
452,19 centimetre
453,120 centimetre
454,
455,9.5 centimetre
456,9.5 centimetre
457,21 centimetre
458,21 centimetre
459,
460,
461,60 centimetre
462,60 centimetre
463,60 centimetre
464,
465,
466,
467,
468,
469,39 centimetre
470,39 centimetre
471,
472,
473,
474,
475,13 inch
476,13 inch
477,13 inch
478,
479,
480,
481,
482,60 centimetre
483,57 centimetre
484,
485,
486,
487,10.0 centimetre
488,10.0 centimetre
489,10.0 centimetre
490,36 centimetre
491,36 centimetre
492,12 millimetre
493,12 millimetre
494,12 millimetre
495,
496,3.6 centimetre
497,3.6 centimetre
498,11.7 centimetre
499,11.7 centimetre
500,4.8 centimetre
501,
502,12 inch
503,12 inch
504,
505,
506,44 centimetre
507,44 centimetre
508,17 centimetre
509,17 centimetre
510,335 centimetre
511,335 centimetre
512,
513,
514,
515,
516,
517,
518,7 millimetre
519,
520,28.96 centimetre
521,28.96 centimetre
522,18.9 centimetre
523,161 centimetre
524,10 centimetre
525,10 centimetre
526,10 centimetre
527,38 centimetre
528,54 centimetre
529,54 centimetre
530,5.5 centimetre
531,5.5 centimetre
532,
533,
534,180 centimetre
535,
536,
537,34.9 centimetre
538,
539,841 millimetre
540,
541,21 millimetre
542,10 centimetre
543,10 centimetre
544,
545,33.02 centimetre
546,33.02 centimetre
547,33.02 centimetre
548,
549,60 centimetre
550,60 centimetre
551,15 centimetre
552,15 centimetre
553,
554,8.6 centimetre
555,8.6 centimetre
556,
557,
558,6 centimetre
559,
560,
561,
562,22.0 centimetre
563,22.0 centimetre
564,
565,
566,
567,
568,
569,15 centimetre
570,15 centimetre
571,30 metre
572,
573,
574,
575,
576,
577,19 centimetre
578,19 centimetre
579,140 centimetre
580,140 centimetre
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
