index,prediction
0,2.63 inch
1,42 centimetre
2,42 centimetre
3,42 centimetre
4,10.50 centimetre
5,10.50 centimetre
6,10.50 centimetre
7,4 inch
8,40 centimetre
9,40 centimetre
10,
11,30.6 centimetre
12,4.3 inch
13,4.3 inch
14,4.3 inch
15,
16,
17,
18,
19,240 volt
20,76 centimetre
21,
22,
23,185 centimetre
24,185 centimetre
25,3.8 inch
26,3.8 inch
27,320 gram
28,1380 metre
29,
30,9 centimetre
31,90 metre
32,5.8 inch
33,5.8 inch
34,5.8 inch
35,
36,194.3 centimetre
37,
38,
39,5.4 inch
40,5.4 inch
41,
42,48 inch
43,48 inch
44,60 centimetre
45,5.8 inch
46,5.8 inch
47,5.8 inch
48,90 centimetre
49,90 centimetre
50,90 centimetre
51,200 metre
52,200 metre
53,5 inch
54,5 inch
55,12.7 centimetre
56,
57,5.4 inch
58,5.4 inch
59,2 metre
60,2 metre
61,48 gram
62,100 metre
63,100 metre
64,100 metre
65,1000 metre
66,
67,383.5 centimetre
68,4.2 inch
69,4.2 inch
70,4.2 inch
71,9.1 inch
72,9.1 inch
73,9.1 inch
74,230 metre
75,230 metre
76,4.7 inch
77,4.7 inch
78,240 gram
79,50 centimetre
80,
81,
82,5.05 kilogram
83,.10 ounce
84,39 inch
85,39 inch
86,39 inch
87,
88,
89,
90,60 centimetre
91,90.7 kilogram
92,400 metre
93,
94,
95,14 centimetre
96,14 centimetre
97,100 metre
98,3.8 centimetre
99,14.9 inch
100,37 inch
101,59 metre
102,
103,90 centimetre
104,40 centimetre
105,16 centimetre
106,16 centimetre
107,110 centimetre
108,
109,40 centimetre
110,80 centimetre
111,
112,
113,
114,
115,500 watt
116,1.05 ounce
117,
118,45 centimetre
119,45 centimetre
120,
121,31 centimetre
122,250 gram
123,
124,
125,
126,12 volt
127,191 centimetre
128,180 centimetre
129,
130,40 centimetre
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,
135,20.0 centimetre
136,20.0 centimetre
137,18.5 centimetre
138,29.95 centimetre
139,100 metre
140,100 metre
141,3 centimetre
142,82 inch
143,82 inch
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,
148,50 centimetre
149,50 centimetre
150,104 gram
151,74.93 centimetre
152,7.86 inch
153,7.86 inch
154,5 centimetre
155,5 centimetre
156,50 metre
157,74 inch
158,74 inch
159,
160,13 centimetre
161,
162,82 centimetre
163,76 inch
164,250 gram
165,233 metre
166,233 metre
167,6 kilogram
168,35 centimetre
169,35 centimetre
170,
171,33.1 inch
172,34 inch
173,7.8 inch
174,7.8 inch
175,14 centimetre
176,
177,14.8 inch
178,
179,5.9 inch
180,5.9 inch
181,6.2 inch
182,5 centimetre
183,
184,
185,
186,7.19 centimetre
187,7.19 centimetre
188,2.7 inch
189,2.7 inch
190,.35 ounce
191,40 centimetre
192,40 centimetre
193,
194,20 centimetre
195,27.4 centimetre
196,27.4 centimetre
197,
198,33 gram
199,2.8 inch
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,10 inch
204,10 inch
205,1700 watt
206,
207,11 inch
208,
209,8 kilogram
210,213.5 metre
211,3.5 gram
212,128 centimetre
213,
214,60 centimetre
215,60 centimetre
216,12 volt
217,
218,
219,100 metre
220,8.1 inch
221,8.1 inch
222,43.18 centimetre
223,8.66 inch
224,200 centimetre
225,200 centimetre
226,8.5 centimetre
227,4 ounce
228,16.8 kilogram
229,
230,
231,5 centimetre
232,364 gram
233,160 centimetre
234,160 centimetre
235,31.5 inch
236,72 centimetre
237,183 centimetre
238,183 centimetre
239,60 centimetre
240,60 centimetre
241,180 centimetre
242,7 centimetre
243,7 centimetre
244,8.3 inch
245,15.1 centimetre
246,15.1 centimetre
247,78 centimetre
248,180 centimetre
249,2.32 inch
250,2.32 inch
251,97 centimetre
252,120.5 gram
253,40 metre
254,70 centimetre
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,205 centimetre
259,205 centimetre
260,
261,
262,5 centimetre
263,39 inch
264,39 inch
265,2.55 inch
266,2.55 inch
267,11.6 inch
268,20 centimetre
269,20 centimetre
270,2.75 inch
271,2.75 inch
272,2.75 inch
273,500 gram
274,1.5 inch
275,1.5 inch
276,
277,6.72 watt
278,
279,1.9 inch
280,1.9 inch
281,1.3 centimetre
282,5.8 inch
283,5.8 inch
284,
285,11 centimetre
286,68 centimetre
287,
288,8 inch
289,8 inch
290,
291,39 centimetre
292,39 centimetre
